Date,Open,High,Low,Close,Volume,Return,MA5,MA10,Volatility,Target
2025-02-12,10.16242411282484,10.278788566589355,10.143030653714169,10.278788566589355,11945900,0.01338440266204377,10.131394004821777,10.07127275466919,0.006698716923204375,0
2025-02-13,10.278788569006778,10.317576412012365,10.181818499105251,10.201212882995604,6888700,-0.007547162108763272,10.166303253173828,10.086787986755372,0.007906580897929056,1
2025-02-14,10.181818497903407,10.24000072479248,10.16242411401534,10.24000072479248,5132600,0.0038022774587453956,10.193454933166503,10.117818355560303,0.007565753520199129,0
2025-02-17,10.24000072479248,10.24000072479248,10.16242411401534,10.24000072479248,3827600,0.0,10.22060661315918,10.139151763916015,0.007565753520199129,0
2025-02-18,10.18181895913596,10.220606803894045,10.046061040095088,10.220606803894045,12645300,-0.001893937453684047,10.236121940612794,10.162424564361572,0.007780543037447234,0
2025-02-19,10.181818008422852,10.220605849559174,10.14303016728653,10.181818008422852,11660500,-0.003795155827383434,10.216727828979492,10.174060916900634,0.0042310515442672185,0
2025-02-20,10.143030629567162,10.181818472471283,10.084848402823416,10.12363624572754,8891800,-0.005714280362031587,10.201212501525879,10.183757877349853,0.003658728881763916,1
2025-02-21,10.12363578433083,10.220605849559174,10.104242326150208,10.181818008422852,11116300,0.0057471210228305925,10.189575958251954,10.191515445709229,0.004395280656530711,0
2025-02-24,10.162424087524414,10.22060631426182,10.123636244624516,10.162424087524414,7864000,-0.0019047601206773068,10.17406063079834,10.19733362197876,0.004355081380500389,0
2025-02-25,10.181818007759771,10.201212390714211,10.12363578367154,10.143030166625977,8278900,-0.001908395155664322,10.158545303344727,10.19733362197876,0.004355402982567749,1
2025-02-26,10.143031102798725,10.433940400539829,10.143031102798725,10.375758171081545,12926700,0.02294462311877199,10.197333335876465,10.20703058242798,0.011466844261560624,0
2025-02-27,10.375758174009416,10.395152558759372,10.317576869309876,10.336970329284668,7396500,-0.0037383139773807805,10.240000152587891,10.220606327056887,0.011083185014104546,1
2025-02-28,10.356364248996943,10.414545551083936,10.317576406013908,10.39515209197998,28644300,0.005628512111569339,10.282666969299317,10.236121463775635,0.011079247099273349,0
2025-03-03,10.356364250183104,10.414545552276762,10.317576407195627,10.356364250183104,7335000,-0.003731339518043386,10.321455001831055,10.247757816314698,0.011357656745100662,0
2025-03-04,10.317576409585818,10.356364252582283,10.25939418270356,10.278788566589355,10536900,-0.0074906291165238725,10.34860668182373,10.253575992584228,0.012299200562681478,0
2025-03-05,10.278789030451945,10.336970335184692,10.240001185705056,10.259394645690918,9949000,-0.0018867905271907626,10.325333976745606,10.261333656311034,0.004849647289531155,0
2025-03-06,10.29818202690643,10.356364253795505,10.220606340904414,10.24000072479248,8011300,-0.0018903572353153875,10.305940055847168,10.27297010421753,0.004777142236364092,1
2025-03-07,10.220606338518785,10.31757640838623,10.220606338518785,10.31757640838623,13601100,0.007575749814736632,10.290424919128418,10.286545944213866,0.0055573500677743165,0
2025-03-10,10.317576875198831,10.317576875198831,10.220606800944031,10.259394645690918,10654600,-0.005639092010796376,10.27103099822998,10.296243000030518,0.005809912668339562,0
2025-03-11,10.24000072479248,10.278788567793487,10.123636271014332,10.24000072479248,19060800,-0.0018903572353153875,10.263273429870605,10.305940055847168,0.004927331408901948,0
2025-03-12,10.220000267028809,10.220000267028809,10.100000381469728,10.18000030517578,18772300,-0.0058594155634610345,10.247394561767578,10.286364269256591,0.005449823363676899,1
2025-03-13,10.18000030517578,10.31999969482422,10.140000343322754,10.300000190734863,11848700,0.011787807658323324,10.259394454956055,10.28266725540161,0.008045349030482596,1
2025-03-14,10.260000228881836,10.399999618530272,10.199999809265137,10.31999969482422,12181600,0.0019416993901948398,10.259879112243652,10.275152015686036,0.0072870597364984,1
2025-03-17,10.34000015258789,10.4399995803833,10.31999969482422,10.420000076293944,12164200,0.00968995973128517,10.292000198364258,10.281515598297117,0.007506934541410192,0
2025-03-19,10.399999618530272,10.460000038146973,10.34000015258789,10.359999656677246,14737900,-0.00575819761779095,10.315999984741211,10.289636707305908,0.008310396596793264,0
2025-03-20,10.359999656677246,10.399999618530272,10.15999984741211,10.18000030517578,9345500,-0.017374455353910467,10.315999984741211,10.281697273254395,0.011954392620747148,0
2025-03-21,10.199999809265137,10.279999732971191,10.18000030517578,10.18000030517578,20309800,0.0,10.292000007629394,10.275697231292725,0.010077691735434841,0
2025-03-24,10.18000030517578,10.279999732971191,10.15999984741211,10.15999984741211,7825900,-0.001964681450304262,10.260000038146972,10.259939575195313,0.009814611460389155,1
2025-03-25,10.199999809265137,10.279999732971191,10.15999984741211,10.220000267028809,10897000,0.005905553200572289,10.220000076293944,10.256000137329101,0.008661685418644692,0
2025-03-26,10.220000267028809,10.300000190734863,10.18000030517578,10.18000030517578,14890200,-0.003913890490010563,10.184000205993652,10.250000095367431,0.008598528913901353,1
2025-03-27,10.18000030517578,10.399999618530272,10.18000030517578,10.359999656677246,12466300,0.017681664646900908,10.220000076293946,10.268000030517578,0.008717455295070299,0
2025-03-28,10.359999656677246,10.420000076293944,10.119999885559082,10.119999885559082,14794700,-0.02316600184088602,10.207999992370606,10.25,0.014978337940119357,1
2025-04-02,10.18000030517578,10.34000015258789,10.18000030517578,10.31999969482422,11658100,0.01976282722596978,10.239999961853027,10.25,0.017586392248414393,0
2025-04-03,10.260000228881836,10.279999732971191,10.199999809265137,10.260000228881836,3435200,-0.0058139019105277745,10.247999954223634,10.23400001525879,0.01792241941220127,0
2025-04-04,10.199999809265137,10.260000228881836,10.15999984741211,10.239999771118164,11496600,-0.001949362311646996,10.259999847412109,10.222000026702881,0.017811415449913562,0
2025-04-07,10.119999885559082,10.140000343322754,9.869999885559082,10.0,32825100,-0.023437478172126713,10.18799991607666,10.203999996185303,0.017851215775791896,0
2025-04-08,10.0,10.020000457763672,9.880000114440918,9.880000114440918,23089300,-0.011999988555908225,10.139999961853027,10.173999977111816,0.015902978109652428,0
2025-04-09,9.869999885559082,9.880000114440918,9.31999969482422,9.5,33584300,-0.038461549599123734,9.976000022888183,10.107999992370605,0.014802548445456944,1
2025-04-10,9.979999542236328,10.079999923706056,9.880000114440918,9.989999771118164,15033600,0.05157892327559632,9.92199993133545,10.084999942779541,0.03434745242715702,0
2025-04-11,9.850000381469728,9.899999618530272,9.720000267028809,9.81999969482422,10373900,-0.017017025043927103,9.83799991607666,10.048999881744384,0.034688213421782396,1
2025-04-14,9.899999618530272,9.979999542236328,9.850000381469728,9.890000343322754,10707000,0.007128375832376799,9.815999984741211,10.001999950408935,0.03394363606694239,1
2025-04-15,9.899999618530272,9.960000038146973,9.899999618530272,9.9399995803833,6780200,0.0050555344110077005,9.827999877929688,9.983999919891357,0.03351082528954324,0
2025-04-16,9.9399995803833,9.960000038146973,9.8100004196167,9.84000015258789,6038900,-0.01006030503187949,9.895999908447266,9.935999965667724,0.026731915113598865,1
2025-04-17,9.84000015258789,9.890000343322754,9.8100004196167,9.869999885559082,5321100,0.0030487533034542214,9.871999931335449,9.896999931335449,0.010587690028252524,1
2025-04-18,9.869999885559082,10.0600004196167,9.869999885559082,10.020000457763672,5759800,0.015197626539394049,9.91200008392334,9.875,0.009149554612606277,0
2025-04-21,10.039999961853027,10.039999961853027,9.970000267028809,9.979999542236328,3345700,-0.003992107155678881,9.929999923706054,9.872999954223634,0.009563696676744492,0
2025-04-22,9.970000267028809,9.970000267028809,9.899999618530272,9.949999809265137,6512000,-0.003005985405533318,9.931999969482423,9.879999923706055,0.009567694261239644,0
2025-04-23,9.989999771118164,10.0,9.90999984741211,9.949999809265137,7732300,0.0,9.953999900817871,9.924999904632568,0.00774485028233078,0
2025-04-24,9.949999809265137,9.989999771118164,9.93000030517578,9.949999809265137,9293800,0.0,9.969999885559082,9.920999908447266,0.007786113419732032,0
2025-04-25,9.960000038146973,9.970000267028809,9.869999885559082,9.869999885559082,9179100,-0.008040193491417047,9.939999771118163,9.925999927520753,0.003331199847651992,1
2025-04-28,9.90999984741211,9.989999771118164,9.899999618530272,9.989999771118164,10079900,0.012158043257392004,9.941999816894532,9.935999870300293,0.007437261374577271,0
2025-04-29,9.989999771118164,10.0,9.949999809265137,9.949999809265137,6401100,-0.004004000277224251,9.941999816894532,9.936999893188476,0.007557978451722968,1
2025-04-30,9.989999771118164,10.0,9.9399995803833,9.989999771118164,13948400,0.004020096745708468,9.949999809265137,9.951999855041503,0.007765919472268377,0
2025-05-02,9.989999771118164,10.039999961853027,9.960000038146973,9.989999771118164,18469500,0.0,9.957999801635742,9.963999843597412,0.007765919472268377,1
2025-05-05,10.020000457763672,10.0600004196167,9.989999771118164,10.0,6860500,0.0010010239350302097,9.983999824523925,9.961999797821045,0.006047649819013436,0
2025-05-06,10.0,10.020000457763672,9.949999809265137,9.960000038146973,5588400,-0.003999996185302779,9.977999877929687,9.95999984741211,0.0034429531248585292,1
2025-05-07,9.979999542236328,10.020000457763672,9.960000038146973,10.0,16094000,0.004016060411629274,9.98799991607666,9.964999866485595,0.0033248041716039227,0
2025-05-08,10.0,10.0600004196167,9.880000114440918,9.880000114440918,12018800,-0.011999988555908225,9.965999984741211,9.957999897003173,0.00618477292948975,1
2025-05-09,9.93000030517578,9.9399995803833,9.890000343322754,9.890000343322754,8175900,0.0010121689034414683,9.946000099182129,9.951999950408936,0.00629030749582753,1
2025-05-13,9.979999542236328,10.239999771118164,9.979999542236328,10.199999809265137,33513000,0.03134473763205481,9.986000061035156,9.984999942779542,0.016406049329234982,0
2025-05-14,10.220000267028809,10.279999732971191,10.119999885559082,10.199999809265137,16646600,0.0,10.034000015258789,10.005999946594239,0.016006538621384406,0
2025-05-15,10.199999809265137,10.220000267028809,10.079999923706056,10.100000381469728,10899600,-0.009803865653465471,10.054000091552735,10.021000003814697,0.017330314390721534,1
2025-05-16,10.100000381469728,10.18000030517578,10.079999923706056,10.140000343322754,6301900,0.003960392113094624,10.1060001373291,10.036000061035157,0.015449313291492186,0
2025-05-19,10.140000343322754,10.15999984741211,10.079999923706056,10.140000343322754,7294200,0.0,10.156000137329102,10.051000118255615,0.015526027909676816,0
2025-05-20,10.140000343322754,10.18000030517578,10.0,10.039999961853027,8251600,-0.009861970225235495,10.12400016784668,10.055000114440919,0.006319152462735203,0
2025-05-21,10.039999961853027,10.0600004196167,9.979999542236328,10.0,9415900,-0.003984059960658093,10.084000205993652,10.05900011062622,0.006070345264828371,0
2025-05-22,10.0,10.020000457763672,9.81999969482422,9.81999969482422,11412000,-0.018000030517577925,10.02800006866455,10.041000080108642,0.0086211207547262,1
2025-05-23,9.880000114440918,9.890000343322754,9.859999656677246,9.880000114440918,10907900,0.006110022554106864,9.976000022888183,10.041000080108642,0.009246566022230519,1
2025-05-26,9.899999618530272,9.9399995803833,9.850000381469728,9.920000076293944,7002100,0.004048579088026472,9.931999969482423,10.044000053405762,0.009959750012720495,0
2025-05-27,9.920000076293944,9.9399995803833,9.850000381469728,9.850000381469728,10954400,-0.00705642079494484,9.894000053405762,10.009000110626221,0.009644752106973471,0
2025-05-28,9.869999885559082,9.890000343322754,9.81999969482422,9.84000015258789,8025100,-0.001015251623812219,9.86200008392334,9.973000144958496,0.0097198626355072,1
