Date,Open,High,Low,Close,Volume
,1155.KL,1155.KL,1155.KL,1155.KL,1155.KL
2020-12-08,6.0042217006480385,6.018741827589843,5.967920344707366,5.98244047164917,3306500
2020-12-09,5.996962136533202,6.113125938009441,5.953400364784177,6.084084987640381,8833200
2020-12-10,6.098605116629475,6.171207838747559,6.084084987640381,6.084084987640381,7790900
2020-12-11,6.098604254527359,6.497917784947897,6.098604254527359,6.468876838684082,26438900
2020-12-14,6.46887740324773,6.541480121438973,6.381754556852742,6.4616169929504395,7556400
2020-12-15,6.425316333770752,6.483398231435435,6.374494154021027,6.425316333770752,7052400
2020-12-16,6.476137475415501,6.534219369979612,6.367234096205494,6.396275043487549,10156600
2020-12-17,6.422080579407397,6.44420006295021,6.348348030043747,6.414707183837891,4314300
2020-12-18,6.414708312900519,6.414708312900519,6.200884725909363,6.237751007080078,9748200
2020-12-21,6.23775015397116,6.252496242523193,6.156644909020646,6.252496242523193,3251900
2020-12-22,6.223003891996737,6.223003891996737,6.090286271067705,6.193511009216309,4354300
2020-12-23,6.15664625409843,6.281991198421336,6.119779969915361,6.259871006011963,3664800
2020-12-24,6.259870143391164,6.296736422493997,6.200884378092946,6.22300386428833,2088500
2020-12-28,6.2303770805541845,6.370468796460221,6.2303770805541845,6.296736240386963,1905500
2020-12-29,6.296736688401566,6.333602969061241,6.281990598037186,6.326229572296143,2295900
2020-12-30,6.304110148805608,6.340976429837443,6.267243867773774,6.318856239318848,2955500
2020-12-31,6.333603056857608,6.333603056857608,6.237751007080078,6.237751007080078,4648700
2021-01-04,6.245123460713822,6.252496153301768,6.14189802965966,6.156644821166992,4278900
2021-01-05,6.149272407396848,6.164018498093276,6.0534203567896405,6.127152919769287,5386900
2021-01-06,6.127152181221875,6.156645062225589,6.046046231087351,6.0755391120910645,4014500
2021-01-07,6.046046205406205,6.105031967163086,5.928074681892444,6.105031967163086,13503300
2021-01-08,6.075539478094595,6.193511009216309,5.9723147399459915,6.193511009216309,9074600
2021-01-11,6.105032565146666,6.105032565146666,5.979687633344412,6.038673400878906,11171200
2021-01-12,6.009180112548734,6.0165535087855915,5.8838355407681036,5.8985819816589355,11813300
2021-01-13,5.891209201699114,6.149272471658895,5.883836156273849,6.119779586791992,10369600
2021-01-14,6.119778545564382,6.23037666920649,6.082912269961773,6.156644821166992,6579300
2021-01-15,6.149272084469196,6.149272084469196,6.06816612881768,6.082912921905518,4000100
2021-01-18,6.075539217871827,6.075539217871827,5.9575676918029785,5.9575676918029785,4324100
2021-01-19,5.972314834594727,6.082912970982635,5.95756804138791,5.972314834594727,5366400
2021-01-20,5.972314898299489,6.082913035867112,5.964941501617432,5.964941501617432,7817100
2021-01-21,5.979687620518484,6.016553900939922,5.93544864654541,5.93544864654541,4667700
2021-01-22,5.942821655914315,6.001807419477643,5.8985819816589355,5.8985819816589355,6342400
2021-01-25,5.898581578909469,5.913328370376288,5.810102939605713,5.810102939605713,9196100
2021-01-26,5.861716552978043,5.9133296309487955,5.765864849090576,5.765864849090576,7729900
2021-01-27,5.787983642210352,5.869089244905532,5.780610597374186,5.802730083465576,8484000
2021-01-29,5.8027303651896265,5.861716133074298,5.743744597304955,5.758491039276123,13896200
2021-02-02,5.810103254326539,5.913328690688614,5.773236976828244,5.787983417510986,6448200
2021-02-03,5.824850054284883,5.9428219386061825,5.8174766576972825,5.854342937469482,9579700
2021-02-04,5.861715594431285,5.891208475663469,5.8101032280664,5.817476272583008,5076300
2021-02-05,5.824850110796172,5.854342994266905,5.773237388930938,5.7953572273254395,5408600
2021-02-08,5.810103027616169,5.861715392200412,5.7732367515563965,5.7732367515563965,5252200
2021-02-09,5.78798311718456,5.876461756690041,5.7806100730172005,5.861715316772461,5365000
2021-02-10,5.876461707533823,5.9575673021935005,5.876461707533823,5.920701026916504,7475100
2021-02-11,5.942822391829276,5.957568482963271,5.861716429511815,5.883836269378662,3390100
2021-02-15,5.920701859514953,6.016553907448048,5.898582372504489,5.987061023712158,4748800
2021-02-16,5.9944338168466045,6.031300093595785,5.9944338168466045,6.00180721282959,4177400
2021-02-17,6.00180778186191,6.00180778186191,5.913329131174649,5.964941501617432,7644900
2021-02-18,5.950194211505832,5.964941003638822,5.846969127655029,5.846969127655029,9704700
2021-02-19,5.85434222363391,5.920701026916504,5.83222238815114,5.920701026916504,5579100
2021-02-22,5.898581592357842,5.913328383858283,5.861715316772461,5.861715316772461,4627200
2021-02-23,5.86908899053077,5.913328663961924,5.817476272583008,5.817476272583008,9613100
2021-02-24,5.8322227131991005,5.972314426426293,5.817476272583008,5.817476272583008,12885600
2021-02-25,5.861716057566055,6.009180475378157,5.861716057566055,5.964941501617432,16263400
2021-02-26,5.979686786093413,6.0607927323359485,5.898581543016592,5.920701026916504,20831500
2021-03-01,5.9501946729952655,6.023927233047316,5.935448582884338,5.942821979522705,9984200
2021-03-02,5.979687177149447,6.03130024717889,5.9428216026272525,5.9575676918029785,8240500
2021-03-03,5.9723143320633945,6.016553301629815,5.957567540097425,6.00180721282959,9817100
2021-03-04,6.00180776025474,6.097659807278981,5.972314876798498,6.046046733856201,11990300
2021-03-05,6.075539035412662,6.164017677307129,6.038672758831866,6.164017677307129,9727800
2021-03-08,6.178765209654557,6.3409764241496305,6.171391812821639,6.2672438621521,13686100
2021-03-09,6.2819906558179355,6.311483539983783,6.230377581153334,6.2672438621521,9520000
2021-03-10,6.267243358590814,6.333602518423592,6.267243358590814,6.296736240386963,7239100
2021-03-11,6.304109573364258,6.340975851030925,6.281990088030562,6.304109573364258,7219000
2021-03-12,6.326229333311133,6.326229333311133,6.193511009216309,6.193511009216309,7715100
2021-03-15,6.2303767581122775,6.30410931036964,6.223003362253395,6.252496242523193,7028600
2021-03-16,6.252496242523193,6.296735914510758,6.2303767581122775,6.252496242523193,3370300
2021-03-17,6.223003273452824,6.23037666920649,6.156644821166992,6.156644821166992,6161200
2021-03-18,6.171391010284424,6.215630682363112,6.164017614410354,6.171391010284424,7584300
2021-03-19,6.18613869387311,6.223004272226816,6.164018503061886,6.178765296936035,12600300
2021-03-22,6.178764911267969,6.186138307744809,6.1418986320495605,6.1418986320495605,4025800
2021-03-23,6.149272437133101,6.156645834099889,6.097660064697266,6.097660064697266,3471100
2021-03-24,6.097659300218162,6.112405389137144,6.0607930231720815,6.0755391120910645,5975900
2021-03-25,6.090286446046122,6.112405932975505,6.068166255950928,6.068166255950928,4579300
2021-03-26,6.075539525361599,6.105032408371478,6.053420038895638,6.082912921905518,5856200
2021-03-29,6.082913246251565,6.193511387644351,6.082913246251565,6.178765296936035,3973500
2021-03-30,6.186138315895545,6.245124081456402,6.149272036628562,6.193511009216309,6302800
2021-03-31,6.193511057401118,6.237750733498835,6.053420038895638,6.082912921905518,12314000
2021-04-01,6.0902863184494365,6.134525291381358,6.06816612881768,6.082912921905518,5909200
2021-04-02,6.097659714993356,6.105032408371478,6.06816612881768,6.082912921905518,4477000
2021-04-05,6.090286200152825,6.1713914510631716,6.090286200152825,6.1492719650268555,1791200
2021-04-06,6.156645804327979,6.156645804327979,6.097660035210595,6.127152919769287,3771700
2021-04-07,6.1492715131617635,6.252496242523193,6.119778632891965,6.252496242523193,5912500
2021-04-08,6.193510609798406,6.215630797831546,6.105031967163086,6.105031967163086,8152000
2021-04-09,6.112405776977539,6.134525263342399,6.097659687122897,6.112405776977539,4045100
2021-04-12,6.119778733440794,6.1640177029894785,6.097659248666451,6.134524822235107,7651200
2021-04-13,6.134524822235107,6.156645010175193,6.127152129420822,6.134524822235107,3358300
2021-04-14,6.156645804327979,6.186138688886671,6.119779522838155,6.127152919769287,4923600
2021-04-15,6.127152983800178,6.156645868667081,6.10503279277562,6.119779586791992,5653200
2021-04-16,6.119778759185179,6.119778759185179,6.0976592743177855,6.105031967163086,4849100
2021-04-19,6.105031967163086,6.119778759185179,6.082912482295693,6.105031967163086,4344400
2021-04-20,6.1050327289758926,6.178765291955539,6.090286638279464,6.127152919769287,6040200
2021-04-21,6.119779586791992,6.141899074650709,6.10503279277562,6.119779586791992,2988800
2021-04-22,6.119778759185179,6.141898244052572,6.0976592743177855,6.105031967163086,3373100
2021-04-23,6.105031866659244,6.112405262548907,6.082912382155992,6.090285778045654,6875400
2021-04-26,6.0976592232605835,6.164017677307129,6.08291243136197,6.164017677307129,6291500
2021-04-27,6.156644934721146,6.156644934721146,6.082912382155992,6.090285778045654,7047700
2021-04-28,6.097659714993356,6.112405804915397,6.075539525361599,6.082912921905518,6723000
2021-04-30,6.090286446046122,6.112405932975505,6.068166255950928,6.068166255950928,9533600
2021-05-03,6.0681664768301165,6.105032758498216,6.053420386062379,6.097660064697266,2145800
2021-05-04,6.097659300218162,6.112405389137144,6.068165716048698,6.0755391120910645,4962700
2021-05-05,6.082912470819134,6.09028586681627,6.053419589996338,6.053419589996338,4564100
2021-05-06,6.0607935624183416,6.075539652649326,6.016553885393765,6.068166255950928,5176100
2021-05-07,6.08291250813343,6.105031993094778,6.046046231087351,6.0755391120910645,1872500
2021-05-10,6.068165716048698,6.090285904175795,6.0607930231720815,6.0755391120910645,3097200
2021-05-11,6.060793591078703,6.075539681379419,6.02392731057819,6.038673400878906,3566700
2021-05-12,6.038672798002068,6.082912470819134,6.031300105170677,6.053419589996338,4726000
2021-05-17,6.10503279277562,6.156645868667081,6.097660098933275,6.119779586791992,9066100
2021-05-18,6.127152389067822,6.193510846202886,6.119778992775336,6.186138153076172,5955900
2021-05-19,6.186137916953106,6.193510609798406,6.075539086284645,6.105031967163086,7296500
2021-05-20,6.105032758498216,6.156645834099889,6.090286667730478,6.097660064697266,5620400
2021-05-21,6.097659300218162,6.1418982701408575,6.0607930231720815,6.0755391120910645,6898000
2021-05-24,6.097659596553524,6.1713914510631716,6.097659596553524,6.1492719650268555,7530500
2021-05-25,6.1492720285264,6.1640181183142895,6.1418986320495605,6.1418986320495605,6553800
2021-05-27,6.186138307744809,6.1935110010558585,6.1418986320495605,6.1418986320495605,28611100
2021-05-28,6.184416658922909,6.354488323470465,6.1689556320204,6.339026927947998,22509100
2021-05-31,6.261721855349574,6.32356595993042,6.261721855349574,6.32356595993042,6539300
2021-06-01,6.30810487414298,6.354488323470465,6.284913518099196,6.339026927947998,5763500
2021-06-02,6.339026336227417,6.416331832143788,6.331295639187811,6.369948387145996,8132100
2021-06-03,6.369948981753017,6.393141075036716,6.323566269665448,6.339026927947998,4994700
2021-06-04,6.354488226900471,6.354488226900471,6.308104778277881,6.315835475921631,7168500
2021-06-08,6.331296230186765,6.37767967951425,6.315835571904214,6.339026927947998,9830400
2021-06-09,6.331296230186765,6.3622182839917825,6.315835571904214,6.339026927947998,4842300
2021-06-10,6.331295920073115,6.354488012220842,6.3081045651652685,6.32356595993042,4762200
2021-06-11,6.346757314838267,6.354488012220842,6.3081045651652685,6.32356595993042,4793400
2021-06-14,6.339027619380831,6.369949676558689,6.323566959411901,6.331296920776367,6609300
2021-06-15,6.3622182839917825,6.369948981753017,6.331296230186765,6.339026927947998,6900700
2021-06-16,6.339026831612973,6.354488226900471,6.315835475921631,6.315835475921631,7760600
2021-06-17,6.3622181873043155,6.3622181873043155,6.308104778277881,6.315835475921631,6170200
2021-06-18,6.315835571904214,6.354488323470465,6.30810487414298,6.339026927947998,11846400
2021-06-21,6.32356595993042,6.331295920073115,6.300373867782692,6.32356595993042,3995600
2021-06-22,6.323566269665448,6.354488323470465,6.323566269665448,6.339026927947998,5855400
2021-06-23,6.339026927947998,6.346757625709232,6.323566269665448,6.339026927947998,4422800
2021-06-24,6.346757625709232,6.354488323470465,6.331296230186765,6.339026927947998,5110600
2021-06-25,6.339027619380831,6.346758317985294,6.308105562202973,6.331296920776367,3132700
2021-06-28,6.323566076756964,6.33129603704247,6.277182628844466,6.292644023895264,5188900
2021-06-29,6.277182365847812,6.300373720212461,6.277182365847812,6.284913063049316,6639200
2021-06-30,6.284913490486275,6.308104846428168,6.2617221345443825,6.269452095031738,9913200
2021-07-01,6.269452095031738,6.323566241882705,6.269452095031738,6.269452095031738,5707500
2021-07-02,6.269452095031738,6.300374148700899,6.2617221345443825,6.269452095031738,3792200
2021-07-05,6.277182365847812,6.284913063049316,6.253991011483164,6.284913063049316,4517300
2021-07-06,6.284912486422685,6.300373142167349,6.261721134185791,6.261721134185791,5398800
2021-07-07,6.261721726642627,6.269451686626437,6.230799674987793,6.230799674987793,6667600
2021-07-08,6.230799838403553,6.238529798590097,6.184416391084867,6.207607746124268,5489500
2021-07-09,6.207607565514004,6.284913063049316,6.207607565514004,6.284913063049316,4149500
2021-07-12,6.3003737382812695,6.3003737382812695,6.223068977764119,6.230799674987793,4046500
2021-07-13,6.238529634971603,6.277182383850111,6.223068977764119,6.230799674987793,2969800
2021-07-14,6.238529848716201,6.253991243693289,6.207607796001915,6.223069190979004,5611500
2021-07-15,6.223069190979004,6.261721941181833,6.223069190979004,6.223069190979004,5099300
2021-07-16,6.230799888467548,6.246260546204745,6.192147138264718,6.223069190979004,3933100
2021-07-19,6.223069140977125,6.269451851055926,6.207607746124268,6.207607746124268,5532200
2021-07-21,6.207607912972372,6.246260663903538,6.192147254943848,6.192147254943848,5436800
2021-07-22,6.207608009216142,6.238530062992515,6.1998780487019856,6.215338706970215,4193400
2021-07-23,6.223069140977125,6.246260496016525,6.199877785937724,6.207607746124268,4552900
2021-07-26,6.207607648773603,6.215338346078795,6.1844162940979,6.1844162940979,3786200
2021-07-27,6.199877688708284,6.207607648773603,6.1844162940979,6.1844162940979,4056200
2021-07-28,6.184416653193842,6.215338706970215,6.17668595543977,6.215338706970215,3770900
2021-07-29,6.215338706970215,6.261722156254731,6.207608009216142,6.215338706970215,6320100
2021-07-30,6.246260663903538,6.246260663903538,6.192147254943848,6.192147254943848,12356100
2021-08-02,6.192146727202646,6.215338080888842,6.176685333251953,6.176685333251953,7272200
2021-08-03,6.184416440776174,6.223069190979004,6.1766857432876305,6.223069190979004,4082500
2021-08-04,6.199877952578062,6.215338610606586,6.184416557309634,6.192147254943848,4772100
2021-08-05,6.1998780487019856,6.269452116768887,6.1998780487019856,6.215338706970215,5421300
2021-08-06,6.21533840448755,6.223069101865391,6.168955326080322,6.168955326080322,5063800
2021-08-09,6.1844162940979,6.207607648773603,6.176685596792709,6.1844162940979,4170800
2021-08-11,6.199877785937724,6.2617218908693815,6.199877785937724,6.207607746124268,5048100
2021-08-12,6.199877952578062,6.215338610606586,6.17668585967542,6.192147254943848,6482900
2021-08-13,6.192147138264718,6.223069190979004,6.184416440776174,6.223069190979004,3416500
2021-08-16,6.192146926109285,6.230799674987793,6.192146926109285,6.230799674987793,4245300
2021-08-17,6.246260575982765,6.323566076756964,6.238529878457366,6.292644023895264,7986800
2021-08-18,6.308104681706167,6.308104681706167,6.2617219710335625,6.292644023895264,3219500
2021-08-19,6.284913658346359,6.284913658346359,6.230800247290022,6.253991603851318,3378800
2021-08-20,6.269451881576465,6.300373934192827,6.26172192135229,6.277182579040527,2481700
2021-08-23,6.27718272494279,6.323566173565379,6.27718272494279,6.315835475921631,2740300
2021-08-24,6.315835224964378,6.431792736053467,6.308104527627805,6.431792736053467,11958400
2021-08-25,6.431792999246496,6.485907145577015,6.424063038833484,6.439523696899414,6494900
2021-08-26,6.439523349888538,6.5400202022412115,6.40860129818309,6.532289505004883,15585500
2021-08-27,6.532289738556606,6.563211791367624,6.454984975149008,6.47044563293457,8277800
2021-08-30,6.493636131286622,6.532288876509477,6.470444779048827,6.493636131286621,15745800
2021-09-01,6.570942509411214,6.570942509411214,6.416332244873047,6.416332244873047,11580300
2021-09-02,6.416332626433712,6.4395239831835855,6.393141269683838,6.393141269683838,5935100
2021-09-03,6.41633243679689,6.470445846693902,6.408601739028769,6.462715148925781,5150600
2021-09-06,6.47044575027118,6.493637105990028,6.424063038833484,6.439523696899414,3099900
2021-09-07,6.4395239831835855,6.462715339933459,6.385410571687233,6.393141269683838,7448400
2021-09-08,6.393141626085845,6.439524342171317,6.393141626085845,6.424063682556152,6840800
2021-09-09,6.424063539713462,6.4549855954962,6.377680087419374,6.385410785675049,8835400
2021-09-10,6.400871063069797,6.431793117007722,6.400871063069797,6.408601760864258,5578400
2021-09-13,6.416332244873047,6.447254297780681,6.408601547336165,6.416332244873047,5751800
2021-09-14,6.41633245865872,6.447254512596644,6.400871063069797,6.408601760864258,7729300
2021-09-15,6.408601760864258,6.439523814802183,6.393141102515256,6.408601760864258,6305200
2021-09-17,6.416332577276052,6.416332577276052,6.377679824829102,6.377679824829102,11992200
2021-09-20,6.400870849799283,6.416332244873047,6.3776794944285315,6.416332244873047,5948500
2021-09-21,6.416332341180566,6.447254394552332,6.400870945874731,6.439523696899414,6102200
2021-09-22,6.47952127456665,6.495519695075891,6.439524078968969,6.47952127456665,8966000
2021-09-23,6.479520990759652,6.519517421722412,6.479520990759652,6.519517421722412,5206600
2021-09-24,6.519517707281278,6.519517707281278,6.447523670665116,6.47952127456665,6052400
2021-09-27,6.47952127456665,6.495519695075891,6.45552249947821,6.47952127456665,4951500
2021-09-28,6.47952127456665,6.495519695075891,6.45552249947821,6.47952127456665,5055200
2021-09-29,6.471521682870503,6.487520103379744,6.45552249947821,6.47952127456665,6080200
2021-09-30,6.479521369922874,6.479521369922874,6.439524173736572,6.439524173736572,12922100
2021-10-01,6.439524173736572,6.471521778109,6.4155261611780166,6.439524173736572,7229500
2021-10-04,6.447523631510081,6.4635220519221654,6.415526027802865,6.423524856567383,4843500
2021-10-05,6.4395240970639565,6.4395240970639565,6.399526901353884,6.40752649307251,8490700
2021-10-06,6.41552593398007,6.4795211404586155,6.41552593398007,6.463521957397461,7276700
2021-10-07,6.463522186295127,6.471521778109,6.4155261611780166,6.439524173736572,8429600
2021-10-08,6.439524173736572,6.495519790667556,6.423524990108826,6.439524173736572,8794200
2021-10-11,6.447523690171266,6.551515331003576,6.447523690171266,6.527517318725586,7430400
2021-10-12,6.535516286241478,6.631509089068262,6.503518685299217,6.583512306213379,10727500
2021-10-13,6.623510189092941,6.679506568745816,6.59151258481261,6.631509780883789,10062000
2021-10-14,6.639509544714032,6.647509136712162,6.599512347606468,6.623510360717773,4068600
2021-10-15,6.615511531602726,6.655507965827209,6.615511531602726,6.623510360717773,4919300
2021-10-18,6.6555079271215085,6.6795067029763295,6.631509914149765,6.6475090980529785,8260000
2021-10-20,6.6795067029763295,6.6795067029763295,6.639509506101372,6.6475090980529785,5894400
2021-10-21,6.631509799948129,6.639509391761975,6.559514999389648,6.559514999389648,16989400
2021-10-22,6.519517421722412,6.575513798259712,6.479520990759652,6.519517421722412,5929700
2021-10-25,6.535516604413932,6.5835126267224515,6.519517421722412,6.519517421722412,7072100
2021-10-26,6.5355168333081295,6.54351642493406,6.495519638061523,6.495519638061523,6927900
2021-10-27,6.519517956184728,6.543516732189399,6.503519535064697,6.503519535064697,6212600
2021-10-28,6.503518923557106,6.535516525671606,6.479520912691983,6.48751974105835,6856900
2021-10-29,6.519517803226112,6.519517803226112,6.439524173736572,6.439524173736572,12744800
2021-11-01,6.423524779225271,6.423524779225271,6.39152717590332,6.39152717590332,19994700
2021-11-02,6.399526767454568,6.447523553879015,6.39152717590332,6.39152717590332,14166400
2021-11-03,6.407526187406347,6.439523789871373,6.399526596069336,6.399526596069336,6587600
2021-11-05,6.447523688782582,6.447523688782582,6.391527309635258,6.40752649307251,7442600
2021-11-08,6.415526084791135,6.4395240970639565,6.391527309635258,6.40752649307251,6504600
2021-11-09,6.407526359005816,6.423524779225271,6.39152717590332,6.39152717590332,5564700
2021-11-10,6.399526767454568,6.399526767454568,6.383527965793593,6.39152717590332,3811100
2021-11-11,6.399526596069336,6.423524607197351,6.391527004732325,6.399526596069336,9120000
2021-11-12,6.431524128078727,6.503518923557106,6.431524128078727,6.48751974105835,21463000
2021-11-15,6.487520103379744,6.559514902878959,6.447523670665116,6.47952127456665,5426000
2021-11-16,6.495519867242098,6.503519459150278,6.447523841559171,6.471521854400635,9802500
2021-11-17,6.479520833850408,6.495519253271487,6.439523640973207,6.455522060394287,7211100
2021-11-18,6.447523459601951,6.4555222881531975,6.431524276733398,6.431524276733398,4650900
2021-11-19,6.439523945688765,6.463521957397461,6.4235247626276095,6.463521957397461,5583400
2021-11-22,6.479520990759652,6.535516604413932,6.455522216722373,6.519517421722412,7744700
2021-11-23,6.519517727005237,6.527517318725586,6.495519714727247,6.527517318725586,5921300
2021-11-24,6.5355168333081295,6.5355168333081295,6.479521217692708,6.495519638061523,5761000
2021-11-25,6.527516934422229,6.535516525671606,6.479520912691983,6.48751974105835,6947800
2021-11-26,6.495519695075891,6.495519695075891,6.45552249947821,6.47952127456665,7883200
2021-11-29,6.439524173736572,6.463522186295127,6.39952697755027,6.439524173736572,14506700
2021-11-30,6.439523750428876,6.455522170121888,6.383527755737305,6.383527755737305,69689000
2021-12-01,6.383527888159622,6.391527098172067,6.351530285226813,6.359529495239258,17852900
2021-12-02,6.359529495239258,6.383527888159622,6.29553428937364,6.359529495239258,15650300
2021-12-06,6.359529572581369,6.431524370776519,6.335531560810666,6.39152717590332,6915900
2021-12-07,6.399526883371288,6.47952127456665,6.399526883371288,6.47952127456665,4972100
2021-12-08,6.487520103379744,6.5275172989774255,6.4315244872728226,6.47952127456665,6946700
2021-12-09,6.503518923557106,6.511518514806483,6.447523310577482,6.48751974105835,6248700
2021-12-10,6.487520046435592,6.519517650056268,6.487520046435592,6.495519638061523,8790000
2021-12-13,6.519517860243272,6.559515056779374,6.511519031242509,6.543516635894775,5392900
2021-12-14,6.519517880083562,6.527517471991741,6.4635222624924555,6.471521854400635,8446500
2021-12-15,6.47952127456665,6.519517707281278,6.45552249947821,6.47952127456665,4590400
2021-12-16,6.495519332307728,6.535516525671606,6.463521730193227,6.48751974105835,6164900
2021-12-17,6.4795211404586155,6.495519560636733,6.439523945688765,6.463521957397461,15061100
