Date,Open,High,Low,Close,Volume
,1155.KL,1155.KL,1155.KL,1155.KL,1155.KL
2025-02-06,10.0266666425666,10.104242324829102,10.007272259613435,10.104242324829102,12903300
2025-02-07,10.104242324829102,10.123635783007186,10.084847941875937,10.104242324829102,6398400
2025-02-10,10.104242325492182,10.143030166625977,10.065454484358385,10.143030166625977,6433900
2025-02-12,10.162424112824839,10.278788566589355,10.143030653714169,10.278788566589355,11945900
2025-02-13,10.278788569006778,10.317576412012365,10.181818499105251,10.201212882995605,6888700
2025-02-14,10.181818497903407,10.24000072479248,10.16242411401534,10.24000072479248,5132600
2025-02-17,10.24000072479248,10.24000072479248,10.16242411401534,10.24000072479248,3827600
2025-02-18,10.18181895913596,10.220606803894043,10.046061040095088,10.220606803894043,12645300
2025-02-19,10.181818008422852,10.220605849559174,10.14303016728653,10.181818008422852,11660500
2025-02-20,10.143030629567162,10.181818472471285,10.084848402823415,10.123636245727539,8891800
2025-02-21,10.12363578433083,10.220605849559174,10.104242326150208,10.181818008422852,11116300
2025-02-24,10.162424087524414,10.22060631426182,10.123636244624516,10.162424087524414,7864000
2025-02-25,10.181818007759773,10.201212390714211,10.12363578367154,10.143030166625977,8278900
2025-02-26,10.143031102798725,10.433940400539829,10.143031102798725,10.375758171081543,12926700
2025-02-27,10.375758174009416,10.395152558759372,10.317576869309875,10.336970329284668,7396500
2025-02-28,10.356364248996945,10.414545551083936,10.317576406013908,10.39515209197998,28644300
2025-03-03,10.356364250183105,10.414545552276762,10.317576407195627,10.356364250183105,7335000
2025-03-04,10.317576409585818,10.356364252582283,10.259394182703561,10.278788566589355,10536900
2025-03-05,10.278789030451945,10.336970335184692,10.240001185705056,10.259394645690918,9949000
2025-03-06,10.29818202690643,10.356364253795505,10.220606340904414,10.24000072479248,8011300
2025-03-07,10.220606338518783,10.31757640838623,10.220606338518783,10.31757640838623,13601100
2025-03-10,10.317576875198831,10.317576875198831,10.220606800944031,10.259394645690918,10654600
2025-03-11,10.24000072479248,10.278788567793487,10.123636271014332,10.24000072479248,19060800
2025-03-12,10.220000267028809,10.220000267028809,10.100000381469727,10.180000305175781,18772300
2025-03-13,10.180000305175781,10.319999694824219,10.140000343322754,10.300000190734863,11848700
2025-03-14,10.260000228881836,10.399999618530273,10.199999809265137,10.319999694824219,12181600
2025-03-17,10.34000015258789,10.4399995803833,10.319999694824219,10.420000076293945,12164200
2025-03-19,10.399999618530273,10.460000038146973,10.34000015258789,10.359999656677246,14737900
2025-03-20,10.359999656677246,10.399999618530273,10.15999984741211,10.180000305175781,9345500
2025-03-21,10.199999809265137,10.279999732971191,10.180000305175781,10.180000305175781,20309800
2025-03-24,10.180000305175781,10.279999732971191,10.15999984741211,10.15999984741211,7825900
2025-03-25,10.199999809265137,10.279999732971191,10.15999984741211,10.220000267028809,10897000
2025-03-26,10.220000267028809,10.300000190734863,10.180000305175781,10.180000305175781,14890200
2025-03-27,10.180000305175781,10.399999618530273,10.180000305175781,10.359999656677246,12466300
2025-03-28,10.359999656677246,10.420000076293945,10.119999885559082,10.119999885559082,14794700
2025-04-02,10.180000305175781,10.34000015258789,10.180000305175781,10.319999694824219,11658100
2025-04-03,10.260000228881836,10.279999732971191,10.199999809265137,10.260000228881836,3435200
2025-04-04,10.199999809265137,10.260000228881836,10.15999984741211,10.239999771118164,11496600
2025-04-07,10.119999885559082,10.140000343322754,9.869999885559082,10.0,32825100
2025-04-08,10.0,10.020000457763672,9.880000114440918,9.880000114440918,23089300
2025-04-09,9.869999885559082,9.880000114440918,9.319999694824219,9.5,33584300
2025-04-10,9.979999542236328,10.079999923706055,9.880000114440918,9.989999771118164,15033600
2025-04-11,9.850000381469727,9.899999618530273,9.720000267028809,9.819999694824219,10373900
2025-04-14,9.899999618530273,9.979999542236328,9.850000381469727,9.890000343322754,10707000
2025-04-15,9.899999618530273,9.960000038146973,9.899999618530273,9.9399995803833,6780200
2025-04-16,9.9399995803833,9.960000038146973,9.8100004196167,9.84000015258789,6038900
2025-04-17,9.84000015258789,9.890000343322754,9.8100004196167,9.869999885559082,5321100
2025-04-18,9.869999885559082,10.0600004196167,9.869999885559082,10.020000457763672,5759800
2025-04-21,10.039999961853027,10.039999961853027,9.970000267028809,9.979999542236328,3345700
2025-04-22,9.970000267028809,9.970000267028809,9.899999618530273,9.949999809265137,6512000
2025-04-23,9.989999771118164,10.0,9.90999984741211,9.949999809265137,7732300
2025-04-24,9.949999809265137,9.989999771118164,9.930000305175781,9.949999809265137,9293800
2025-04-25,9.960000038146973,9.970000267028809,9.869999885559082,9.869999885559082,9179100
2025-04-28,9.90999984741211,9.989999771118164,9.899999618530273,9.989999771118164,10079900
2025-04-29,9.989999771118164,10.0,9.949999809265137,9.949999809265137,6401100
2025-04-30,9.989999771118164,10.0,9.9399995803833,9.989999771118164,13948400
2025-05-02,9.989999771118164,10.039999961853027,9.960000038146973,9.989999771118164,18469500
2025-05-05,10.020000457763672,10.0600004196167,9.989999771118164,10.0,6860500
2025-05-06,10.0,10.020000457763672,9.949999809265137,9.960000038146973,5588400
2025-05-07,9.979999542236328,10.020000457763672,9.960000038146973,10.0,16094000
2025-05-08,10.0,10.0600004196167,9.880000114440918,9.880000114440918,12018800
2025-05-09,9.930000305175781,9.9399995803833,9.890000343322754,9.890000343322754,8175900
2025-05-13,9.979999542236328,10.239999771118164,9.979999542236328,10.199999809265137,33513000
2025-05-14,10.220000267028809,10.279999732971191,10.119999885559082,10.199999809265137,16646600
2025-05-15,10.199999809265137,10.220000267028809,10.079999923706055,10.100000381469727,10899600
2025-05-16,10.100000381469727,10.180000305175781,10.079999923706055,10.140000343322754,6301900
2025-05-19,10.140000343322754,10.15999984741211,10.079999923706055,10.140000343322754,7294200
2025-05-20,10.140000343322754,10.180000305175781,10.0,10.039999961853027,8251600
2025-05-21,10.039999961853027,10.0600004196167,9.979999542236328,10.0,9415900
2025-05-22,10.0,10.020000457763672,9.819999694824219,9.819999694824219,11412000
2025-05-23,9.880000114440918,9.890000343322754,9.859999656677246,9.880000114440918,10907900
2025-05-26,9.899999618530273,9.9399995803833,9.850000381469727,9.920000076293945,7002100
2025-05-27,9.920000076293945,9.9399995803833,9.850000381469727,9.850000381469727,10954400
2025-05-28,9.869999885559082,9.890000343322754,9.819999694824219,9.84000015258789,8025100
2025-05-29,9.850000381469727,9.890000343322754,9.819999694824219,9.869999885559082,8959200
2025-05-30,9.890000343322754,9.899999618530273,9.779999732971191,9.779999732971191,29844200
2025-06-03,9.800000190734863,9.84000015258789,9.699999809265137,9.760000228881836,10002900
2025-06-04,9.760000228881836,9.779999732971191,9.710000038146973,9.720000267028809,8806600
2025-06-05,9.729999542236328,9.739999771118164,9.6899995803833,9.699999809265137,8953900
2025-06-06,9.6899995803833,9.710000038146973,9.680000305175781,9.699999809265137,5942700
2025-06-09,9.710000038146973,9.720000267028809,9.680000305175781,9.680000305175781,4156400
2025-06-10,9.6899995803833,9.699999809265137,9.649999618530273,9.65999984741211,9601600
2025-06-11,9.65999984741211,9.760000228881836,9.65999984741211,9.699999809265137,7224400
2025-06-12,9.699999809265137,9.819999694824219,9.6899995803833,9.770000457763672,9934800
2025-06-13,9.75,9.760000228881836,9.680000305175781,9.699999809265137,6997700
2025-06-16,9.6899995803833,9.699999809265137,9.569999694824219,9.59000015258789,14727400
2025-06-17,9.600000381469727,9.630000114440918,9.529999732971191,9.550000190734863,10413500
2025-06-18,9.550000190734863,9.640000343322754,9.550000190734863,9.619999885559082,8598600
2025-06-19,9.640000343322754,9.649999618530273,9.569999694824219,9.600000381469727,3742600
2025-06-20,9.609999656677246,9.6899995803833,9.59000015258789,9.65999984741211,13607700
2025-06-23,9.600000381469727,9.6899995803833,9.579999923706055,9.670000076293945,5298600
2025-06-24,9.670000076293945,9.84000015258789,9.649999618530273,9.800000190734863,22349600
2025-06-25,9.829999923706055,9.890000343322754,9.720000267028809,9.789999961853027,6881000
2025-06-26,9.789999961853027,9.8100004196167,9.760000228881836,9.8100004196167,13716700
2025-06-30,9.819999694824219,9.829999923706055,9.699999809265137,9.699999809265137,16988600
2025-07-01,9.699999809265137,9.760000228881836,9.6899995803833,9.720000267028809,9735300
2025-07-02,9.720000267028809,9.8100004196167,9.710000038146973,9.760000228881836,10304200
2025-07-03,9.760000228881836,9.800000190734863,9.710000038146973,9.800000190734863,8090300
2025-07-04,9.800000190734863,9.8100004196167,9.739999771118164,9.739999771118164,7461200
2025-07-07,9.75,9.760000228881836,9.699999809265137,9.720000267028809,7229900
2025-07-08,9.699999809265137,9.710000038146973,9.670000076293945,9.699999809265137,9821300
2025-07-09,9.699999809265137,9.720000267028809,9.680000305175781,9.699999809265137,9677500
2025-07-10,9.699999809265137,9.729999542236328,9.670000076293945,9.729999542236328,14117500
2025-07-11,9.729999542236328,9.739999771118164,9.649999618530273,9.6899995803833,14116200
2025-07-14,9.710000038146973,9.75,9.699999809265137,9.720000267028809,4294400
2025-07-15,9.720000267028809,9.739999771118164,9.630000114440918,9.649999618530273,11533300
2025-07-16,9.640000343322754,9.680000305175781,9.529999732971191,9.529999732971191,12695100
2025-07-17,9.550000190734863,9.600000381469727,9.510000228881836,9.529999732971191,7431600
2025-07-18,9.550000190734863,9.59000015258789,9.520000457763672,9.520000457763672,15598200
2025-07-21,9.539999961853027,9.600000381469727,9.510000228881836,9.520000457763672,8019000
2025-07-22,9.520000457763672,9.579999923706055,9.510000228881836,9.529999732971191,13305100
2025-07-23,9.539999961853027,9.619999885559082,9.539999961853027,9.59000015258789,14928700
2025-07-24,9.619999885559082,9.640000343322754,9.550000190734863,9.630000114440918,16109900
2025-07-25,9.630000114440918,9.630000114440918,9.539999961853027,9.539999961853027,11782100
2025-07-28,9.5600004196167,9.630000114440918,9.529999732971191,9.539999961853027,8810800
2025-07-29,9.539999961853027,9.630000114440918,9.520000457763672,9.520000457763672,10407600
2025-07-30,9.520000457763672,9.529999732971191,9.4399995803833,9.449999809265137,17662900
2025-07-31,9.449999809265137,9.489999771118164,9.390000343322754,9.390000343322754,24319000
2025-08-01,9.40999984741211,9.630000114440918,9.399999618530273,9.600000381469727,9626900
2025-08-04,9.600000381469727,9.600000381469727,9.539999961853027,9.539999961853027,5851200
2025-08-05,9.579999923706055,9.680000305175781,9.5600004196167,9.65999984741211,15631100
2025-08-06,9.680000305175781,9.680000305175781,9.619999885559082,9.630000114440918,13104300
2025-08-07,9.630000114440918,9.670000076293945,9.609999656677246,9.630000114440918,9314400
2025-08-08,9.649999618530273,9.65999984741211,9.59000015258789,9.609999656677246,10712700
2025-08-11,9.609999656677246,9.729999542236328,9.609999656677246,9.649999618530273,17908700
2025-08-12,9.649999618530273,9.800000190734863,9.649999618530273,9.710000038146973,16886500
2025-08-13,9.729999542236328,9.890000343322754,9.720000267028809,9.859999656677246,12018300
2025-08-14,9.899999618530273,9.979999542236328,9.829999923706055,9.84000015258789,11253900
2025-08-15,9.930000305175781,9.930000305175781,9.789999961853027,9.800000190734863,7456100
2025-08-18,9.800000190734863,9.819999694824219,9.779999732971191,9.779999732971191,10610600
2025-08-19,9.789999961853027,9.850000381469727,9.789999961853027,9.800000190734863,14476700
2025-08-20,9.8100004196167,9.850000381469727,9.779999732971191,9.800000190734863,15305500
2025-08-21,9.8100004196167,9.850000381469727,9.779999732971191,9.779999732971191,15263300
2025-08-22,9.8100004196167,9.880000114440918,9.800000190734863,9.800000190734863,20549800
2025-08-25,9.850000381469727,9.899999618530273,9.829999923706055,9.850000381469727,17724500
2025-08-26,9.850000381469727,9.880000114440918,9.75,9.75,81816700
2025-08-27,9.779999732971191,9.829999923706055,9.720000267028809,9.789999961853027,7930800
